시도별(1),설립주체별(1),시점,학교현황별(1),학교현황별(2),학교현황별(3),데이터
광주광역시,국립,2022,교실수 (개),교과교실,소계,-
광주광역시,국립,2022,교실수 (개),특별교실,소계,-
광주광역시,국립,2022,교실수 (개),수준별교실,소계,-
광주광역시,공립,2022,학교수 (개),소계,소계,-
광주광역시,공립,2022,학급수 (개),소계,소계,-
광주광역시,공립,2022,학급수 (개),초등학교 과정,소계,-
광주광역시,공립,2022,학급수 (개),중학교 과정,소계,-
광주광역시,공립,2022,학급수 (개),고등학교 과정,소계,-
광주광역시,공립,2022,학생수 (명),소계,소계,-
광주광역시,공립,2022,학생수 (명),여자,소계,-
광주광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
광주광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
광주광역시,공립,2022,학생수 (명),중학교 과정,소계,-
광주광역시,공립,2022,학생수 (명),중학교 과정,여자,-
광주광역시,공립,2022,학생수 (명),고등학교 과정,소계,-
광주광역시,공립,2022,학생수 (명),고등학교 과정,여자,-
광주광역시,공립,2022,교직원수 (명),교원수,소계,-
광주광역시,공립,2022,교직원수 (명),교원수,여자,-
광주광역시,공립,2022,교직원수 (명),직원수,소계,-
광주광역시,공립,2022,교직원수 (명),직원수,여자,-
광주광역시,공립,2022,교실수 (개),소계,소계,-
광주광역시,공립,2022,교실수 (개),일반교실,소계,-
광주광역시,공립,2022,교실수 (개),교과교실,소계,-
광주광역시,공립,2022,교실수 (개),특별교실,소계,-
광주광역시,공립,2022,교실수 (개),수준별교실,소계,-
광주광역시,사립,2022,학교수 (개),소계,소계,2
광주광역시,사립,2022,학급수 (개),소계,소계,24
광주광역시,사립,2022,학급수 (개),초등학교 과정,소계,12
광주광역시,사립,2022,학급수 (개),중학교 과정,소계,12
광주광역시,사립,2022,학급수 (개),고등학교 과정,소계,-
광주광역시,사립,2022,학생수 (명),소계,소계,588
광주광역시,사립,2022,학생수 (명),여자,소계,280
광주광역시,사립,2022,학생수 (명),초등학교 과정,소계,209
광주광역시,사립,2022,학생수 (명),초등학교 과정,여자,90
광주광역시,사립,2022,학생수 (명),중학교 과정,소계,379
광주광역시,사립,2022,학생수 (명),중학교 과정,여자,190
광주광역시,사립,2022,학생수 (명),고등학교 과정,소계,-
광주광역시,사립,2022,학생수 (명),고등학교 과정,여자,-
광주광역시,사립,2022,교직원수 (명),교원수,소계,46
광주광역시,사립,2022,교직원수 (명),교원수,여자,27
광주광역시,사립,2022,교직원수 (명),직원수,소계,6
광주광역시,사립,2022,교직원수 (명),직원수,여자,2
광주광역시,사립,2022,교실수 (개),소계,소계,49
광주광역시,사립,2022,교실수 (개),일반교실,소계,24
광주광역시,사립,2022,교실수 (개),교과교실,소계,1
광주광역시,사립,2022,교실수 (개),특별교실,소계,20
광주광역시,사립,2022,교실수 (개),수준별교실,소계,4
대전광역시,계,2022,학교수 (개),소계,소계,3
대전광역시,계,2022,학급수 (개),소계,소계,29
대전광역시,계,2022,학급수 (개),초등학교 과정,소계,-
대전광역시,계,2022,학급수 (개),중학교 과정,소계,3
대전광역시,계,2022,학급수 (개),고등학교 과정,소계,26
대전광역시,계,2022,학생수 (명),소계,소계,103
대전광역시,계,2022,학생수 (명),여자,소계,66
대전광역시,계,2022,학생수 (명),초등학교 과정,소계,-
대전광역시,계,2022,학생수 (명),초등학교 과정,여자,-
대전광역시,계,2022,학생수 (명),중학교 과정,소계,26
대전광역시,계,2022,학생수 (명),중학교 과정,여자,17
대전광역시,계,2022,학생수 (명),고등학교 과정,소계,77
대전광역시,계,2022,학생수 (명),고등학교 과정,여자,49
대전광역시,계,2022,교직원수 (명),교원수,소계,59
대전광역시,계,2022,교직원수 (명),교원수,여자,38
대전광역시,계,2022,교직원수 (명),직원수,소계,5
대전광역시,계,2022,교직원수 (명),직원수,여자,2
대전광역시,계,2022,교실수 (개),소계,소계,51
대전광역시,계,2022,교실수 (개),일반교실,소계,34
대전광역시,계,2022,교실수 (개),교과교실,소계,-
대전광역시,계,2022,교실수 (개),특별교실,소계,16
대전광역시,계,2022,교실수 (개),수준별교실,소계,1
대전광역시,국립,2022,학교수 (개),소계,소계,-
대전광역시,국립,2022,학급수 (개),소계,소계,-
대전광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
대전광역시,국립,2022,학급수 (개),중학교 과정,소계,-
대전광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
대전광역시,국립,2022,학생수 (명),소계,소계,-
대전광역시,국립,2022,학생수 (명),여자,소계,-
대전광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
대전광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
대전광역시,국립,2022,학생수 (명),중학교 과정,소계,-
대전광역시,국립,2022,학생수 (명),중학교 과정,여자,-
대전광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
대전광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
대전광역시,국립,2022,교직원수 (명),교원수,소계,-
대전광역시,국립,2022,교직원수 (명),교원수,여자,-
대전광역시,국립,2022,교직원수 (명),직원수,소계,-
대전광역시,국립,2022,교직원수 (명),직원수,여자,-
대전광역시,국립,2022,교실수 (개),소계,소계,-
대전광역시,국립,2022,교실수 (개),일반교실,소계,-
대전광역시,국립,2022,교실수 (개),교과교실,소계,-
대전광역시,국립,2022,교실수 (개),특별교실,소계,-
대전광역시,국립,2022,교실수 (개),수준별교실,소계,-
대전광역시,공립,2022,학교수 (개),소계,소계,1
대전광역시,공립,2022,학급수 (개),소계,소계,23
대전광역시,공립,2022,학급수 (개),초등학교 과정,소계,-
대전광역시,공립,2022,학급수 (개),중학교 과정,소계,-
대전광역시,공립,2022,학급수 (개),고등학교 과정,소계,23
대전광역시,공립,2022,학생수 (명),소계,소계,29
대전광역시,공립,2022,학생수 (명),여자,소계,19
대전광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
대전광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
대전광역시,공립,2022,학생수 (명),중학교 과정,소계,-
대전광역시,공립,2022,학생수 (명),중학교 과정,여자,-
대전광역시,공립,2022,학생수 (명),고등학교 과정,소계,29
대전광역시,공립,2022,학생수 (명),고등학교 과정,여자,19
대전광역시,공립,2022,교직원수 (명),교원수,소계,50
대전광역시,공립,2022,교직원수 (명),교원수,여자,29
대전광역시,공립,2022,교직원수 (명),직원수,소계,4
대전광역시,공립,2022,교직원수 (명),직원수,여자,2
대전광역시,공립,2022,교실수 (개),소계,소계,39
대전광역시,공립,2022,교실수 (개),일반교실,소계,23
대전광역시,공립,2022,교실수 (개),교과교실,소계,-
대전광역시,공립,2022,교실수 (개),특별교실,소계,16
대전광역시,공립,2022,교실수 (개),수준별교실,소계,-
대전광역시,사립,2022,학교수 (개),소계,소계,2
대전광역시,사립,2022,학급수 (개),소계,소계,6
대전광역시,사립,2022,학급수 (개),초등학교 과정,소계,-
대전광역시,사립,2022,학급수 (개),중학교 과정,소계,3
대전광역시,사립,2022,학급수 (개),고등학교 과정,소계,3
대전광역시,사립,2022,학생수 (명),소계,소계,74
대전광역시,사립,2022,학생수 (명),여자,소계,47
대전광역시,사립,2022,학생수 (명),초등학교 과정,소계,-
대전광역시,사립,2022,학생수 (명),초등학교 과정,여자,-
대전광역시,사립,2022,학생수 (명),중학교 과정,소계,26
대전광역시,사립,2022,학생수 (명),중학교 과정,여자,17
대전광역시,사립,2022,학생수 (명),고등학교 과정,소계,48
대전광역시,사립,2022,학생수 (명),고등학교 과정,여자,30
대전광역시,사립,2022,교직원수 (명),교원수,소계,9
대전광역시,사립,2022,교직원수 (명),교원수,여자,9
대전광역시,사립,2022,교직원수 (명),직원수,소계,1
대전광역시,사립,2022,교직원수 (명),직원수,여자,-
대전광역시,사립,2022,교실수 (개),소계,소계,12
대전광역시,사립,2022,교실수 (개),일반교실,소계,11
대전광역시,사립,2022,교실수 (개),교과교실,소계,-
대전광역시,사립,2022,교실수 (개),특별교실,소계,-
대전광역시,사립,2022,교실수 (개),수준별교실,소계,1
울산광역시,계,2022,학교수 (개),소계,소계,1
울산광역시,계,2022,학급수 (개),소계,소계,4
울산광역시,계,2022,학급수 (개),초등학교 과정,소계,-
울산광역시,계,2022,학급수 (개),중학교 과정,소계,4
울산광역시,계,2022,학급수 (개),고등학교 과정,소계,-
울산광역시,계,2022,학생수 (명),소계,소계,34
울산광역시,계,2022,학생수 (명),여자,소계,18
울산광역시,계,2022,학생수 (명),초등학교 과정,소계,-
울산광역시,계,2022,학생수 (명),초등학교 과정,여자,-
울산광역시,계,2022,학생수 (명),중학교 과정,소계,34
울산광역시,계,2022,학생수 (명),중학교 과정,여자,18
울산광역시,계,2022,학생수 (명),고등학교 과정,소계,-
울산광역시,계,2022,학생수 (명),고등학교 과정,여자,-
울산광역시,계,2022,교직원수 (명),교원수,소계,14
울산광역시,계,2022,교직원수 (명),교원수,여자,8
울산광역시,계,2022,교직원수 (명),직원수,소계,2
울산광역시,계,2022,교직원수 (명),직원수,여자,1
울산광역시,계,2022,교실수 (개),소계,소계,10
울산광역시,계,2022,교실수 (개),일반교실,소계,6
울산광역시,계,2022,교실수 (개),교과교실,소계,-
울산광역시,계,2022,교실수 (개),특별교실,소계,4
울산광역시,계,2022,교실수 (개),수준별교실,소계,-
울산광역시,국립,2022,학교수 (개),소계,소계,-
울산광역시,국립,2022,학급수 (개),소계,소계,-
울산광역시,국립,2022,학급수 (개),초등학교 과정,소계,-
울산광역시,국립,2022,학급수 (개),중학교 과정,소계,-
울산광역시,국립,2022,학급수 (개),고등학교 과정,소계,-
울산광역시,국립,2022,학생수 (명),소계,소계,-
울산광역시,국립,2022,학생수 (명),여자,소계,-
울산광역시,국립,2022,학생수 (명),초등학교 과정,소계,-
울산광역시,국립,2022,학생수 (명),초등학교 과정,여자,-
울산광역시,국립,2022,학생수 (명),중학교 과정,소계,-
울산광역시,국립,2022,학생수 (명),중학교 과정,여자,-
울산광역시,국립,2022,학생수 (명),고등학교 과정,소계,-
울산광역시,국립,2022,학생수 (명),고등학교 과정,여자,-
울산광역시,국립,2022,교직원수 (명),교원수,소계,-
울산광역시,국립,2022,교직원수 (명),교원수,여자,-
울산광역시,국립,2022,교직원수 (명),직원수,소계,-
울산광역시,국립,2022,교직원수 (명),직원수,여자,-
울산광역시,국립,2022,교실수 (개),소계,소계,-
울산광역시,국립,2022,교실수 (개),일반교실,소계,-
울산광역시,국립,2022,교실수 (개),교과교실,소계,-
울산광역시,국립,2022,교실수 (개),특별교실,소계,-
울산광역시,국립,2022,교실수 (개),수준별교실,소계,-
울산광역시,공립,2022,학교수 (개),소계,소계,1
울산광역시,공립,2022,학급수 (개),소계,소계,4
울산광역시,공립,2022,학급수 (개),초등학교 과정,소계,-
울산광역시,공립,2022,학급수 (개),중학교 과정,소계,4
울산광역시,공립,2022,학급수 (개),고등학교 과정,소계,-
울산광역시,공립,2022,학생수 (명),소계,소계,34
울산광역시,공립,2022,학생수 (명),여자,소계,18
울산광역시,공립,2022,학생수 (명),초등학교 과정,소계,-
울산광역시,공립,2022,학생수 (명),초등학교 과정,여자,-
울산광역시,공립,2022,학생수 (명),중학교 과정,소계,34
울산광역시,공립,2022,학생수 (명),중학교 과정,여자,18
울산광역시,공립,2022,학생수 (명),고등학교 과정,소계,-
울산광역시,공립,2022,학생수 (명),고등학교 과정,여자,-
울산광역시,공립,2022,교직원수 (명),교원수,소계,14
울산광역시,공립,2022,교직원수 (명),교원수,여자,8
울산광역시,공립,2022,교직원수 (명),직원수,소계,2
울산광역시,공립,2022,교직원수 (명),직원수,여자,1
울산광역시,공립,2022,교실수 (개),소계,소계,10
울산광역시,공립,2022,교실수 (개),일반교실,소계,6
울산광역시,공립,2022,교실수 (개),교과교실,소계,-
울산광역시,공립,2022,교실수 (개),특별교실,소계,4
울산광역시,공립,2022,교실수 (개),수준별교실,소계,-
울산광역시,사립,2022,학교수 (개),소계,소계,-
울산광역시,사립,2022,학급수 (개),소계,소계,-
울산광역시,사립,2022,학급수 (개),초등학교 과정,소계,-
울산광역시,사립,2022,학급수 (개),중학교 과정,소계,-
울산광역시,사립,2022,학급수 (개),고등학교 과정,소계,-
울산광역시,사립,2022,학생수 (명),소계,소계,-
울산광역시,사립,2022,학생수 (명),여자,소계,-
울산광역시,사립,2022,학생수 (명),초등학교 과정,소계,-
울산광역시,사립,2022,학생수 (명),초등학교 과정,여자,-
울산광역시,사립,2022,학생수 (명),중학교 과정,소계,-
울산광역시,사립,2022,학생수 (명),중학교 과정,여자,-
울산광역시,사립,2022,학생수 (명),고등학교 과정,소계,-
울산광역시,사립,2022,학생수 (명),고등학교 과정,여자,-
울산광역시,사립,2022,교직원수 (명),교원수,소계,-
울산광역시,사립,2022,교직원수 (명),교원수,여자,-
울산광역시,사립,2022,교직원수 (명),직원수,소계,-
울산광역시,사립,2022,교직원수 (명),직원수,여자,-
울산광역시,사립,2022,교실수 (개),소계,소계,-
울산광역시,사립,2022,교실수 (개),일반교실,소계,-
울산광역시,사립,2022,교실수 (개),교과교실,소계,-
울산광역시,사립,2022,교실수 (개),특별교실,소계,-
울산광역시,사립,2022,교실수 (개),수준별교실,소계,-
세종특별자치시,계,2022,학교수 (개),소계,소계,-
세종특별자치시,계,2022,학급수 (개),소계,소계,-
세종특별자치시,계,2022,학급수 (개),초등학교 과정,소계,-
세종특별자치시,계,2022,학급수 (개),중학교 과정,소계,-
세종특별자치시,계,2022,학급수 (개),고등학교 과정,소계,-
세종특별자치시,계,2022,학생수 (명),소계,소계,-
세종특별자치시,계,2022,학생수 (명),여자,소계,-
세종특별자치시,계,2022,학생수 (명),초등학교 과정,소계,-
세종특별자치시,계,2022,학생수 (명),초등학교 과정,여자,-
세종특별자치시,계,2022,학생수 (명),중학교 과정,소계,-
세종특별자치시,계,2022,학생수 (명),중학교 과정,여자,-
세종특별자치시,계,2022,학생수 (명),고등학교 과정,소계,-
세종특별자치시,계,2022,학생수 (명),고등학교 과정,여자,-
세종특별자치시,계,2022,교직원수 (명),교원수,소계,-
세종특별자치시,계,2022,교직원수 (명),교원수,여자,-
세종특별자치시,계,2022,교직원수 (명),직원수,소계,-
세종특별자치시,계,2022,교직원수 (명),직원수,여자,-
세종특별자치시,계,2022,교실수 (개),소계,소계,-
세종특별자치시,계,2022,교실수 (개),일반교실,소계,-
세종특별자치시,계,2022,교실수 (개),교과교실,소계,-
세종특별자치시,계,2022,교실수 (개),특별교실,소계,-
세종특별자치시,계,2022,교실수 (개),수준별교실,소계,-
세종특별자치시,국립,2022,학교수 (개),소계,소계,-
세종특별자치시,국립,2022,학급수 (개),소계,소계,-
세종특별자치시,국립,2022,학급수 (개),초등학교 과정,소계,-
세종특별자치시,국립,2022,학급수 (개),중학교 과정,소계,-
세종특별자치시,국립,2022,학급수 (개),고등학교 과정,소계,-
세종특별자치시,국립,2022,학생수 (명),소계,소계,-
세종특별자치시,국립,2022,학생수 (명),여자,소계,-
세종특별자치시,국립,2022,학생수 (명),초등학교 과정,소계,-
세종특별자치시,국립,2022,학생수 (명),초등학교 과정,여자,-
세종특별자치시,국립,2022,학생수 (명),중학교 과정,소계,-
세종특별자치시,국립,2022,학생수 (명),중학교 과정,여자,-
세종특별자치시,국립,2022,학생수 (명),고등학교 과정,소계,-
세종특별자치시,국립,2022,학생수 (명),고등학교 과정,여자,-
세종특별자치시,국립,2022,교직원수 (명),교원수,소계,-
세종특별자치시,국립,2022,교직원수 (명),교원수,여자,-
세종특별자치시,국립,2022,교직원수 (명),직원수,소계,-
세종특별자치시,국립,2022,교직원수 (명),직원수,여자,-
세종특별자치시,국립,2022,교실수 (개),소계,소계,-
세종특별자치시,국립,2022,교실수 (개),일반교실,소계,-
세종특별자치시,국립,2022,교실수 (개),교과교실,소계,-
세종특별자치시,국립,2022,교실수 (개),특별교실,소계,-
세종특별자치시,국립,2022,교실수 (개),수준별교실,소계,-
세종특별자치시,공립,2022,학교수 (개),소계,소계,-
세종특별자치시,공립,2022,학급수 (개),소계,소계,-
세종특별자치시,공립,2022,학급수 (개),초등학교 과정,소계,-
세종특별자치시,공립,2022,학급수 (개),중학교 과정,소계,-
세종특별자치시,공립,2022,학급수 (개),고등학교 과정,소계,-
세종특별자치시,공립,2022,학생수 (명),소계,소계,-
세종특별자치시,공립,2022,학생수 (명),여자,소계,-
세종특별자치시,공립,2022,학생수 (명),초등학교 과정,소계,-
세종특별자치시,공립,2022,학생수 (명),초등학교 과정,여자,-
세종특별자치시,공립,2022,학생수 (명),중학교 과정,소계,-
세종특별자치시,공립,2022,학생수 (명),중학교 과정,여자,-
세종특별자치시,공립,2022,학생수 (명),고등학교 과정,소계,-
세종특별자치시,공립,2022,학생수 (명),고등학교 과정,여자,-
세종특별자치시,공립,2022,교직원수 (명),교원수,소계,-
세종특별자치시,공립,2022,교직원수 (명),교원수,여자,-
세종특별자치시,공립,2022,교직원수 (명),직원수,소계,-
세종특별자치시,공립,2022,교직원수 (명),직원수,여자,-
세종특별자치시,공립,2022,교실수 (개),소계,소계,-
세종특별자치시,공립,2022,교실수 (개),일반교실,소계,-
세종특별자치시,공립,2022,교실수 (개),교과교실,소계,-
세종특별자치시,공립,2022,교실수 (개),특별교실,소계,-
세종특별자치시,공립,2022,교실수 (개),수준별교실,소계,-
세종특별자치시,사립,2022,학교수 (개),소계,소계,-
세종특별자치시,사립,2022,학급수 (개),소계,소계,-
세종특별자치시,사립,2022,학급수 (개),초등학교 과정,소계,-
세종특별자치시,사립,2022,학급수 (개),중학교 과정,소계,-
세종특별자치시,사립,2022,학급수 (개),고등학교 과정,소계,-
세종특별자치시,사립,2022,학생수 (명),소계,소계,-
세종특별자치시,사립,2022,학생수 (명),여자,소계,-
세종특별자치시,사립,2022,학생수 (명),초등학교 과정,소계,-
세종특별자치시,사립,2022,학생수 (명),초등학교 과정,여자,-
세종특별자치시,사립,2022,학생수 (명),중학교 과정,소계,-
세종특별자치시,사립,2022,학생수 (명),중학교 과정,여자,-
세종특별자치시,사립,2022,학생수 (명),고등학교 과정,소계,-
세종특별자치시,사립,2022,학생수 (명),고등학교 과정,여자,-
세종특별자치시,사립,2022,교직원수 (명),교원수,소계,-
세종특별자치시,사립,2022,교직원수 (명),교원수,여자,-
세종특별자치시,사립,2022,교직원수 (명),직원수,소계,-
세종특별자치시,사립,2022,교직원수 (명),직원수,여자,-
세종특별자치시,사립,2022,교실수 (개),소계,소계,-
세종특별자치시,사립,2022,교실수 (개),일반교실,소계,-
세종특별자치시,사립,2022,교실수 (개),교과교실,소계,-
세종특별자치시,사립,2022,교실수 (개),특별교실,소계,-
세종특별자치시,사립,2022,교실수 (개),수준별교실,소계,-
경기도,계,2022,학교수 (개),소계,소계,13
경기도,계,2022,학급수 (개),소계,소계,130
경기도,계,2022,학급수 (개),초등학교 과정,소계,26
경기도,계,2022,학급수 (개),중학교 과정,소계,72
경기도,계,2022,학급수 (개),고등학교 과정,소계,32
경기도,계,2022,학생수 (명),소계,소계,2449
경기도,계,2022,학생수 (명),여자,소계,1359
경기도,계,2022,학생수 (명),초등학교 과정,소계,396
경기도,계,2022,학생수 (명),초등학교 과정,여자,210
경기도,계,2022,학생수 (명),중학교 과정,소계,1639
경기도,계,2022,학생수 (명),중학교 과정,여자,938
경기도,계,2022,학생수 (명),고등학교 과정,소계,414
경기도,계,2022,학생수 (명),고등학교 과정,여자,211
경기도,계,2022,교직원수 (명),교원수,소계,265
경기도,계,2022,교직원수 (명),교원수,여자,170
경기도,계,2022,교직원수 (명),직원수,소계,38
경기도,계,2022,교직원수 (명),직원수,여자,14
경기도,계,2022,교실수 (개),소계,소계,247
경기도,계,2022,교실수 (개),일반교실,소계,131
경기도,계,2022,교실수 (개),교과교실,소계,40
경기도,계,2022,교실수 (개),특별교실,소계,68
경기도,계,2022,교실수 (개),수준별교실,소계,8
경기도,국립,2022,학교수 (개),소계,소계,-
경기도,국립,2022,학급수 (개),소계,소계,-
경기도,국립,2022,학급수 (개),초등학교 과정,소계,-
경기도,국립,2022,학급수 (개),중학교 과정,소계,-
경기도,국립,2022,학급수 (개),고등학교 과정,소계,-
경기도,국립,2022,학생수 (명),소계,소계,-
경기도,국립,2022,학생수 (명),여자,소계,-
경기도,국립,2022,학생수 (명),초등학교 과정,소계,-
경기도,국립,2022,학생수 (명),초등학교 과정,여자,-
경기도,국립,2022,학생수 (명),중학교 과정,소계,-
경기도,국립,2022,학생수 (명),중학교 과정,여자,-
경기도,국립,2022,학생수 (명),고등학교 과정,소계,-
경기도,국립,2022,학생수 (명),고등학교 과정,여자,-
경기도,국립,2022,교직원수 (명),교원수,소계,-
경기도,국립,2022,교직원수 (명),교원수,여자,-
경기도,국립,2022,교직원수 (명),직원수,소계,-
경기도,국립,2022,교직원수 (명),직원수,여자,-
경기도,국립,2022,교실수 (개),소계,소계,-
경기도,국립,2022,교실수 (개),일반교실,소계,-
경기도,국립,2022,교실수 (개),교과교실,소계,-
경기도,국립,2022,교실수 (개),특별교실,소계,-
경기도,국립,2022,교실수 (개),수준별교실,소계,-
경기도,공립,2022,학교수 (개),소계,소계,3
경기도,공립,2022,학급수 (개),소계,소계,20
경기도,공립,2022,학급수 (개),초등학교 과정,소계,6
경기도,공립,2022,학급수 (개),중학교 과정,소계,12
경기도,공립,2022,학급수 (개),고등학교 과정,소계,2
경기도,공립,2022,학생수 (명),소계,소계,232
경기도,공립,2022,학생수 (명),여자,소계,129
경기도,공립,2022,학생수 (명),초등학교 과정,소계,85
경기도,공립,2022,학생수 (명),초등학교 과정,여자,49
경기도,공립,2022,학생수 (명),중학교 과정,소계,144
경기도,공립,2022,학생수 (명),중학교 과정,여자,78
경기도,공립,2022,학생수 (명),고등학교 과정,소계,3
경기도,공립,2022,학생수 (명),고등학교 과정,여자,2
경기도,공립,2022,교직원수 (명),교원수,소계,64
경기도,공립,2022,교직원수 (명),교원수,여자,37
경기도,공립,2022,교직원수 (명),직원수,소계,9
경기도,공립,2022,교직원수 (명),직원수,여자,4
경기도,공립,2022,교실수 (개),소계,소계,34
경기도,공립,2022,교실수 (개),일반교실,소계,9
경기도,공립,2022,교실수 (개),교과교실,소계,15
경기도,공립,2022,교실수 (개),특별교실,소계,10
경기도,공립,2022,교실수 (개),수준별교실,소계,-
경기도,사립,2022,학교수 (개),소계,소계,10
경기도,사립,2022,학급수 (개),소계,소계,110
경기도,사립,2022,학급수 (개),초등학교 과정,소계,20
경기도,사립,2022,학급수 (개),중학교 과정,소계,60
경기도,사립,2022,학급수 (개),고등학교 과정,소계,30
경기도,사립,2022,학생수 (명),소계,소계,2217
경기도,사립,2022,학생수 (명),여자,소계,1230
경기도,사립,2022,학생수 (명),초등학교 과정,소계,311
경기도,사립,2022,학생수 (명),초등학교 과정,여자,161
경기도,사립,2022,학생수 (명),중학교 과정,소계,1495
경기도,사립,2022,학생수 (명),중학교 과정,여자,860
경기도,사립,2022,학생수 (명),고등학교 과정,소계,411
경기도,사립,2022,학생수 (명),고등학교 과정,여자,209
경기도,사립,2022,교직원수 (명),교원수,소계,201
경기도,사립,2022,교직원수 (명),교원수,여자,133
경기도,사립,2022,교직원수 (명),직원수,소계,29
경기도,사립,2022,교직원수 (명),직원수,여자,10
경기도,사립,2022,교실수 (개),소계,소계,213
경기도,사립,2022,교실수 (개),일반교실,소계,122
경기도,사립,2022,교실수 (개),교과교실,소계,25
경기도,사립,2022,교실수 (개),특별교실,소계,58
경기도,사립,2022,교실수 (개),수준별교실,소계,8
강원특별자치도,계,2022,학교수 (개),소계,소계,2
강원특별자치도,계,2022,학급수 (개),소계,소계,12
강원특별자치도,계,2022,학급수 (개),초등학교 과정,소계,9
강원특별자치도,계,2022,학급수 (개),중학교 과정,소계,3
강원특별자치도,계,2022,학급수 (개),고등학교 과정,소계,-
강원특별자치도,계,2022,학생수 (명),소계,소계,135
강원특별자치도,계,2022,학생수 (명),여자,소계,68
강원특별자치도,계,2022,학생수 (명),초등학교 과정,소계,82
강원특별자치도,계,2022,학생수 (명),초등학교 과정,여자,41
강원특별자치도,계,2022,학생수 (명),중학교 과정,소계,53
강원특별자치도,계,2022,학생수 (명),중학교 과정,여자,27
강원특별자치도,계,2022,학생수 (명),고등학교 과정,소계,-
강원특별자치도,계,2022,학생수 (명),고등학교 과정,여자,-
강원특별자치도,계,2022,교직원수 (명),교원수,소계,26
강원특별자치도,계,2022,교직원수 (명),교원수,여자,11
강원특별자치도,계,2022,교직원수 (명),직원수,소계,5
강원특별자치도,계,2022,교직원수 (명),직원수,여자,3
강원특별자치도,계,2022,교실수 (개),소계,소계,17
강원특별자치도,계,2022,교실수 (개),일반교실,소계,12
강원특별자치도,계,2022,교실수 (개),교과교실,소계,-
강원특별자치도,계,2022,교실수 (개),특별교실,소계,5
강원특별자치도,계,2022,교실수 (개),수준별교실,소계,-
강원특별자치도,국립,2022,학교수 (개),소계,소계,-
강원특별자치도,국립,2022,학급수 (개),소계,소계,-
강원특별자치도,국립,2022,학급수 (개),초등학교 과정,소계,-
강원특별자치도,국립,2022,학급수 (개),중학교 과정,소계,-
강원특별자치도,국립,2022,학급수 (개),고등학교 과정,소계,-
강원특별자치도,국립,2022,학생수 (명),소계,소계,-
강원특별자치도,국립,2022,학생수 (명),여자,소계,-
강원특별자치도,국립,2022,학생수 (명),초등학교 과정,소계,-
강원특별자치도,국립,2022,학생수 (명),초등학교 과정,여자,-
강원특별자치도,국립,2022,학생수 (명),중학교 과정,소계,-
강원특별자치도,국립,2022,학생수 (명),중학교 과정,여자,-
강원특별자치도,국립,2022,학생수 (명),고등학교 과정,소계,-
강원특별자치도,국립,2022,학생수 (명),고등학교 과정,여자,-
강원특별자치도,국립,2022,교직원수 (명),교원수,소계,-
강원특별자치도,국립,2022,교직원수 (명),교원수,여자,-
강원특별자치도,국립,2022,교직원수 (명),직원수,소계,-
강원특별자치도,국립,2022,교직원수 (명),직원수,여자,-
강원특별자치도,국립,2022,교실수 (개),소계,소계,-
강원특별자치도,국립,2022,교실수 (개),일반교실,소계,-
강원특별자치도,국립,2022,교실수 (개),교과교실,소계,-
강원특별자치도,국립,2022,교실수 (개),특별교실,소계,-
강원특별자치도,국립,2022,교실수 (개),수준별교실,소계,-
강원특별자치도,공립,2022,학교수 (개),소계,소계,1
강원특별자치도,공립,2022,학급수 (개),소계,소계,9
강원특별자치도,공립,2022,학급수 (개),초등학교 과정,소계,9
강원특별자치도,공립,2022,학급수 (개),중학교 과정,소계,-
강원특별자치도,공립,2022,학급수 (개),고등학교 과정,소계,-
강원특별자치도,공립,2022,학생수 (명),소계,소계,82
강원특별자치도,공립,2022,학생수 (명),여자,소계,41
강원특별자치도,공립,2022,학생수 (명),초등학교 과정,소계,82
강원특별자치도,공립,2022,학생수 (명),초등학교 과정,여자,41
강원특별자치도,공립,2022,학생수 (명),중학교 과정,소계,-
강원특별자치도,공립,2022,학생수 (명),중학교 과정,여자,-
강원특별자치도,공립,2022,학생수 (명),고등학교 과정,소계,-
강원특별자치도,공립,2022,학생수 (명),고등학교 과정,여자,-
강원특별자치도,공립,2022,교직원수 (명),교원수,소계,20
강원특별자치도,공립,2022,교직원수 (명),교원수,여자,10
강원특별자치도,공립,2022,교직원수 (명),직원수,소계,4
강원특별자치도,공립,2022,교직원수 (명),직원수,여자,3
강원특별자치도,공립,2022,교실수 (개),소계,소계,12
강원특별자치도,공립,2022,교실수 (개),일반교실,소계,9
강원특별자치도,공립,2022,교실수 (개),교과교실,소계,-
강원특별자치도,공립,2022,교실수 (개),특별교실,소계,3
강원특별자치도,공립,2022,교실수 (개),수준별교실,소계,-
강원특별자치도,사립,2022,학교수 (개),소계,소계,1
강원특별자치도,사립,2022,학급수 (개),소계,소계,3
강원특별자치도,사립,2022,학급수 (개),초등학교 과정,소계,-
강원특별자치도,사립,2022,학급수 (개),중학교 과정,소계,3
